Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
61581666459416,after_contact_work,True,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,9.866666667,1,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:19:15 AM,4/13/2026 8:30:00 AM,4/13/2026 8:09:23 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:19:15 AM,4/13/2026 12:09:23 AM,OCC,4/13/2026 7:19:15 AM,4/13/2026 7:30:00 AM,4/13/2026 7:09:23 AM
61581635771227,after_contact_work,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,3.5,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:28:22 AM,4/13/2026 8:30:00 AM,4/13/2026 8:24:52 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:28:22 AM,4/13/2026 1:24:52 AM,OCC,4/13/2026 8:28:22 AM,4/13/2026 8:30:00 AM,4/13/2026 8:24:52 AM
61581666459416,after_contact_work,True,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,4.733333333,1,True,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:39:07 AM,4/13/2026 10:00:00 AM,4/13/2026 9:34:23 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 1:39:07 AM,4/13/2026 1:34:23 AM,OCC,4/13/2026 8:39:07 AM,4/13/2026 9:00:00 AM,4/13/2026 8:34:23 AM
61581635771227,after_contact_work,True,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,2.75,1,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:13:36 AM,4/13/2026 9:30:00 AM,4/13/2026 9:10:51 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:13:36 AM,4/13/2026 2:10:51 AM,OCC,4/13/2026 9:13:36 AM,4/13/2026 9:30:00 AM,4/13/2026 9:10:51 AM
61581666459416,after_contact_work,True,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,7.983333333,1,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:21:19 AM,4/13/2026 10:30:00 AM,4/13/2026 10:13:20 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:21:19 AM,4/13/2026 2:13:20 AM,OCC,4/13/2026 9:21:19 AM,4/13/2026 9:30:00 AM,4/13/2026 9:13:20 AM
61581635771227,after_contact_work,True,4/13/2026 10:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 10:00:00 AM,1,3.466666667,1,True,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:21:31 AM,4/13/2026 10:30:00 AM,4/13/2026 10:18:03 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 3:21:31 AM,4/13/2026 3:18:03 AM,OCC,4/13/2026 10:21:31 AM,4/13/2026 10:30:00 AM,4/13/2026 10:18:03 AM
61580771977862,after_contact_work,True,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,1.533333333,1,True,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:21:37 AM,4/14/2026 6:30:00 AM,4/14/2026 6:20:05 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:21:37 PM,4/13/2026 10:20:05 PM,OCC,4/14/2026 5:21:37 AM,4/14/2026 5:30:00 AM,4/14/2026 5:20:05 AM
61580771977862,after_contact_work,True,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,0.7,1,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:39:14 AM,4/14/2026 7:00:00 AM,4/14/2026 6:38:32 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:39:14 PM,4/13/2026 10:38:32 PM,OCC,4/14/2026 5:39:14 AM,4/14/2026 6:00:00 AM,4/14/2026 5:38:32 AM
61580771977862,after_contact_work,True,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,2.033333333,1,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:34:16 AM,4/14/2026 7:00:00 AM,4/14/2026 6:32:14 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:34:16 PM,4/13/2026 10:32:14 PM,OCC,4/14/2026 5:34:16 AM,4/14/2026 6:00:00 AM,4/14/2026 5:32:14 AM
61581666459416,after_contact_work,True,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 7:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,3,1,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 7:05:58 AM,4/14/2026 7:30:00 AM,4/14/2026 7:02:58 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:05:58 PM,4/13/2026 11:02:58 PM,OCC,4/14/2026 6:05:58 AM,4/14/2026 6:30:00 AM,4/14/2026 6:02:58 AM
61581666459416,chat,True,4/12/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 8:30:00 AM,4/12/2026 12:30:00 AM,4/12/2026 7:30:00 AM,1,14.066666667,1,True,4/12/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:05:16 AM,4/12/2026 9:00:00 AM,4/12/2026 8:45:56 AM,Teleperformance,4/12/2026 1:00:00 AM,4/12/2026 1:05:16 AM,4/12/2026 12:45:56 AM,OCC,4/12/2026 8:05:16 AM,4/12/2026 8:00:00 AM,4/12/2026 7:45:56 AM
61581666459416,chat,True,4/12/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:00:00 AM,4/12/2026 1:00:00 AM,4/12/2026 8:00:00 AM,1,0.266666667,1,True,4/12/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:25:42 AM,4/12/2026 9:30:00 AM,4/12/2026 9:25:26 AM,Teleperformance,4/12/2026 1:30:00 AM,4/12/2026 1:25:42 AM,4/12/2026 1:25:26 AM,OCC,4/12/2026 8:25:42 AM,4/12/2026 8:30:00 AM,4/12/2026 8:25:26 AM
61581666459416,chat,True,4/12/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:00:00 AM,4/12/2026 1:00:00 AM,4/12/2026 8:00:00 AM,1,2.75,1,True,4/12/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:08:09 AM,4/12/2026 9:30:00 AM,4/12/2026 9:05:24 AM,Teleperformance,4/12/2026 1:30:00 AM,4/12/2026 1:08:09 AM,4/12/2026 1:05:24 AM,OCC,4/12/2026 8:08:09 AM,4/12/2026 8:30:00 AM,4/12/2026 8:05:24 AM
61581666459416,chat,True,4/12/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:00:00 AM,4/12/2026 1:00:00 AM,4/12/2026 8:00:00 AM,1,4.283333333,1,True,4/12/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:35:32 AM,4/12/2026 9:30:00 AM,4/12/2026 9:25:43 AM,Teleperformance,4/12/2026 1:30:00 AM,4/12/2026 1:35:32 AM,4/12/2026 1:25:43 AM,OCC,4/12/2026 8:35:32 AM,4/12/2026 8:30:00 AM,4/12/2026 8:25:43 AM
61581666459416,chat,True,4/12/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:00:00 AM,4/12/2026 1:00:00 AM,4/12/2026 8:00:00 AM,1,5.266666667,1,True,4/12/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:05:16 AM,4/12/2026 9:30:00 AM,4/12/2026 8:45:56 AM,Teleperformance,4/12/2026 1:30:00 AM,4/12/2026 1:05:16 AM,4/12/2026 12:45:56 AM,OCC,4/12/2026 8:05:16 AM,4/12/2026 8:30:00 AM,4/12/2026 7:45:56 AM
61581666459416,chat,True,4/12/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:00:00 AM,4/12/2026 1:00:00 AM,4/12/2026 8:00:00 AM,1,15.5,1,True,4/12/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:25:25 AM,4/12/2026 9:30:00 AM,4/12/2026 9:09:55 AM,Teleperformance,4/12/2026 1:30:00 AM,4/12/2026 1:25:25 AM,4/12/2026 1:09:55 AM,OCC,4/12/2026 8:25:25 AM,4/12/2026 8:30:00 AM,4/12/2026 8:09:55 AM
61581666459416,chat,True,4/12/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:30:00 AM,4/12/2026 1:30:00 AM,4/12/2026 8:30:00 AM,1,2,1,True,4/12/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:43:13 AM,4/12/2026 10:00:00 AM,4/12/2026 9:41:13 AM,Teleperformance,4/12/2026 2:00:00 AM,4/12/2026 1:43:13 AM,4/12/2026 1:41:13 AM,OCC,4/12/2026 8:43:13 AM,4/12/2026 9:00:00 AM,4/12/2026 8:41:13 AM
61581666459416,chat,True,4/12/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:30:00 AM,4/12/2026 1:30:00 AM,4/12/2026 8:30:00 AM,1,5.533333333,1,True,4/12/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:35:32 AM,4/12/2026 10:00:00 AM,4/12/2026 9:25:43 AM,Teleperformance,4/12/2026 2:00:00 AM,4/12/2026 1:35:32 AM,4/12/2026 1:25:43 AM,OCC,4/12/2026 8:35:32 AM,4/12/2026 9:00:00 AM,4/12/2026 8:25:43 AM
61581666459416,chat,True,4/12/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:30:00 AM,4/12/2026 1:30:00 AM,4/12/2026 8:30:00 AM,1,13.7,1,True,4/12/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:08:40 AM,4/12/2026 10:00:00 AM,4/12/2026 9:46:18 AM,Teleperformance,4/12/2026 2:00:00 AM,4/12/2026 2:08:40 AM,4/12/2026 1:46:18 AM,OCC,4/12/2026 9:08:40 AM,4/12/2026 9:00:00 AM,4/12/2026 8:46:18 AM
61581666459416,chat,True,4/12/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 10:00:00 AM,4/12/2026 2:00:00 AM,4/12/2026 9:00:00 AM,1,0.2,1,True,4/12/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:21:56 AM,4/12/2026 10:30:00 AM,4/12/2026 10:21:44 AM,Teleperformance,4/12/2026 2:30:00 AM,4/12/2026 2:21:56 AM,4/12/2026 2:21:44 AM,OCC,4/12/2026 9:21:56 AM,4/12/2026 9:30:00 AM,4/12/2026 9:21:44 AM
61581666459416,chat,True,4/12/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 10:00:00 AM,4/12/2026 2:00:00 AM,4/12/2026 9:00:00 AM,1,6.566666667,1,True,4/12/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:28:38 AM,4/12/2026 10:30:00 AM,4/12/2026 10:22:04 AM,Teleperformance,4/12/2026 2:30:00 AM,4/12/2026 2:28:38 AM,4/12/2026 2:22:04 AM,OCC,4/12/2026 9:28:38 AM,4/12/2026 9:30:00 AM,4/12/2026 9:22:04 AM
61581666459416,chat,True,4/12/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 10:00:00 AM,4/12/2026 2:00:00 AM,4/12/2026 9:00:00 AM,1,8.666666667,1,True,4/12/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:08:40 AM,4/12/2026 10:30:00 AM,4/12/2026 9:46:18 AM,Teleperformance,4/12/2026 2:30:00 AM,4/12/2026 2:08:40 AM,4/12/2026 1:46:18 AM,OCC,4/12/2026 9:08:40 AM,4/12/2026 9:30:00 AM,4/12/2026 8:46:18 AM
61581666459416,chat,True,4/12/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 10:00:00 AM,4/12/2026 2:00:00 AM,4/12/2026 9:00:00 AM,1,11.883333333,1,True,4/12/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:21:27 AM,4/12/2026 10:30:00 AM,4/12/2026 10:09:34 AM,Teleperformance,4/12/2026 2:30:00 AM,4/12/2026 2:21:27 AM,4/12/2026 2:09:34 AM,OCC,4/12/2026 9:21:27 AM,4/12/2026 9:30:00 AM,4/12/2026 9:09:34 AM
61581666459416,chat,True,4/12/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 10:30:00 AM,4/12/2026 2:30:00 AM,4/12/2026 9:30:00 AM,1,0.2,1,True,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:54:08 AM,4/12/2026 11:00:00 AM,4/12/2026 10:53:56 AM,Teleperformance,4/12/2026 3:00:00 AM,4/12/2026 2:54:08 AM,4/12/2026 2:53:56 AM,OCC,4/12/2026 9:54:08 AM,4/12/2026 10:00:00 AM,4/12/2026 9:53:56 AM
61581666459416,chat,True,4/12/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 10:30:00 AM,4/12/2026 2:30:00 AM,4/12/2026 9:30:00 AM,1,0.85,1,True,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:47:18 AM,4/12/2026 11:00:00 AM,4/12/2026 10:46:27 AM,Teleperformance,4/12/2026 3:00:00 AM,4/12/2026 2:47:18 AM,4/12/2026 2:46:27 AM,OCC,4/12/2026 9:47:18 AM,4/12/2026 10:00:00 AM,4/12/2026 9:46:27 AM
61581666459416,chat,True,4/12/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 10:30:00 AM,4/12/2026 2:30:00 AM,4/12/2026 9:30:00 AM,1,3.633333333,1,True,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:53:34 AM,4/12/2026 11:00:00 AM,4/12/2026 10:49:56 AM,Teleperformance,4/12/2026 3:00:00 AM,4/12/2026 2:53:34 AM,4/12/2026 2:49:56 AM,OCC,4/12/2026 9:53:34 AM,4/12/2026 10:00:00 AM,4/12/2026 9:49:56 AM
61581666459416,chat,True,4/12/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 10:30:00 AM,4/12/2026 2:30:00 AM,4/12/2026 9:30:00 AM,1,8.25,1,True,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:45:49 AM,4/12/2026 11:00:00 AM,4/12/2026 10:37:34 AM,Teleperformance,4/12/2026 3:00:00 AM,4/12/2026 2:45:49 AM,4/12/2026 2:37:34 AM,OCC,4/12/2026 9:45:49 AM,4/12/2026 10:00:00 AM,4/12/2026 9:37:34 AM
61581666459416,chat,True,4/12/2026 10:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 11:30:00 AM,4/12/2026 3:30:00 AM,4/12/2026 10:30:00 AM,1,0.233333333,1,True,4/12/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:03:44 PM,4/12/2026 12:00:00 PM,4/12/2026 11:59:46 AM,Teleperformance,4/12/2026 4:00:00 AM,4/12/2026 4:03:44 AM,4/12/2026 3:59:46 AM,OCC,4/12/2026 11:03:44 AM,4/12/2026 11:00:00 AM,4/12/2026 10:59:46 AM
61581666459416,chat,True,4/12/2026 10:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 11:30:00 AM,4/12/2026 3:30:00 AM,4/12/2026 10:30:00 AM,1,2.483333333,1,True,4/12/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 11:59:45 AM,4/12/2026 12:00:00 PM,4/12/2026 11:57:16 AM,Teleperformance,4/12/2026 4:00:00 AM,4/12/2026 3:59:45 AM,4/12/2026 3:57:16 AM,OCC,4/12/2026 10:59:45 AM,4/12/2026 11:00:00 AM,4/12/2026 10:57:16 AM
61581666459416,chat,True,4/12/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 12:00:00 PM,4/12/2026 4:00:00 AM,4/12/2026 11:00:00 AM,1,3.733333333,1,True,4/12/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:03:44 PM,4/12/2026 12:30:00 PM,4/12/2026 11:59:46 AM,Teleperformance,4/12/2026 4:30:00 AM,4/12/2026 4:03:44 AM,4/12/2026 3:59:46 AM,OCC,4/12/2026 11:03:44 AM,4/12/2026 11:30:00 AM,4/12/2026 10:59:46 AM
61581666459416,chat,True,4/12/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 12:00:00 PM,4/12/2026 4:00:00 AM,4/12/2026 11:00:00 AM,1,4.65,1,True,4/12/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:09:56 PM,4/12/2026 12:30:00 PM,4/12/2026 12:05:17 PM,Teleperformance,4/12/2026 4:30:00 AM,4/12/2026 4:09:56 AM,4/12/2026 4:05:17 AM,OCC,4/12/2026 11:09:56 AM,4/12/2026 11:30:00 AM,4/12/2026 11:05:17 AM
61581666459416,chat,True,4/12/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 12:00:00 PM,4/12/2026 4:00:00 AM,4/12/2026 11:00:00 AM,1,6.25,1,True,4/12/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:55:01 PM,4/12/2026 12:30:00 PM,4/12/2026 12:23:45 PM,Teleperformance,4/12/2026 4:30:00 AM,4/12/2026 4:55:01 AM,4/12/2026 4:23:45 AM,OCC,4/12/2026 11:55:01 AM,4/12/2026 11:30:00 AM,4/12/2026 11:23:45 AM
