Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
6.15817E+13,after_contact_work,TRUE,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,4.733333333,1,TRUE,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:39:07 AM,4/13/2026 10:00:00 AM,4/13/2026 9:34:23 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 1:39:07 AM,4/13/2026 1:34:23 AM,OCC,4/13/2026 8:39:07 AM,4/13/2026 9:00:00 AM,4/13/2026 8:34:23 AM
6.15816E+13,after_contact_work,TRUE,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,2.75,1,TRUE,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:13:36 AM,4/13/2026 9:30:00 AM,4/13/2026 9:10:51 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:13:36 AM,4/13/2026 2:10:51 AM,OCC,4/13/2026 9:13:36 AM,4/13/2026 9:30:00 AM,4/13/2026 9:10:51 AM
6.15817E+13,after_contact_work,TRUE,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,7.983333333,1,TRUE,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:21:19 AM,4/13/2026 10:30:00 AM,4/13/2026 10:13:20 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:21:19 AM,4/13/2026 2:13:20 AM,OCC,4/13/2026 9:21:19 AM,4/13/2026 9:30:00 AM,4/13/2026 9:13:20 AM
6.15816E+13,after_contact_work,TRUE,4/13/2026 10:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 10:00:00 AM,1,3.466666667,1,TRUE,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:21:31 AM,4/13/2026 10:30:00 AM,4/13/2026 10:18:03 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 3:21:31 AM,4/13/2026 3:18:03 AM,OCC,4/13/2026 10:21:31 AM,4/13/2026 10:30:00 AM,4/13/2026 10:18:03 AM
6.15808E+13,after_contact_work,TRUE,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,1.533333333,1,TRUE,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:21:37 AM,4/14/2026 6:30:00 AM,4/14/2026 6:20:05 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:21:37 PM,4/13/2026 10:20:05 PM,OCC,4/14/2026 5:21:37 AM,4/14/2026 5:30:00 AM,4/14/2026 5:20:05 AM
6.15808E+13,after_contact_work,TRUE,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,0.7,1,TRUE,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:39:14 AM,4/14/2026 7:00:00 AM,4/14/2026 6:38:32 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:39:14 PM,4/13/2026 10:38:32 PM,OCC,4/14/2026 5:39:14 AM,4/14/2026 6:00:00 AM,4/14/2026 5:38:32 AM
6.15808E+13,after_contact_work,TRUE,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,2.033333333,1,TRUE,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:34:16 AM,4/14/2026 7:00:00 AM,4/14/2026 6:32:14 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:34:16 PM,4/13/2026 10:32:14 PM,OCC,4/14/2026 5:34:16 AM,4/14/2026 6:00:00 AM,4/14/2026 5:32:14 AM
6.15817E+13,after_contact_work,TRUE,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 7:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,3,1,TRUE,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 7:05:58 AM,4/14/2026 7:30:00 AM,4/14/2026 7:02:58 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:05:58 PM,4/13/2026 11:02:58 PM,OCC,4/14/2026 6:05:58 AM,4/14/2026 6:30:00 AM,4/14/2026 6:02:58 AM
6.15817E+13,chat,TRUE,04-12-2026 07:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 08:30,04-12-2026 00:30,04-12-2026 07:30,1,14.06666667,1,TRUE,04-12-2026 07:30,4/13/2026 11:24:48 PM,04-12-2026 09:05,04-12-2026 09:00,04-12-2026 08:45,Teleperformance,04-12-2026 01:00,04-12-2026 01:05,04-12-2026 00:45,OCC,04-12-2026 08:05,04-12-2026 08:00,04-12-2026 07:45
6.15817E+13,chat,TRUE,04-12-2026 08:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 09:00,04-12-2026 01:00,04-12-2026 08:00,1,0.266666667,1,TRUE,04-12-2026 08:00,4/13/2026 11:24:48 PM,04-12-2026 09:25,04-12-2026 09:30,04-12-2026 09:25,Teleperformance,04-12-2026 01:30,04-12-2026 01:25,04-12-2026 01:25,OCC,04-12-2026 08:25,04-12-2026 08:30,04-12-2026 08:25
6.15817E+13,chat,TRUE,04-12-2026 08:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 09:00,04-12-2026 01:00,04-12-2026 08:00,1,2.75,1,TRUE,04-12-2026 08:00,4/13/2026 11:24:48 PM,04-12-2026 09:08,04-12-2026 09:30,04-12-2026 09:05,Teleperformance,04-12-2026 01:30,04-12-2026 01:08,04-12-2026 01:05,OCC,04-12-2026 08:08,04-12-2026 08:30,04-12-2026 08:05
6.15817E+13,chat,TRUE,04-12-2026 08:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 09:00,04-12-2026 01:00,04-12-2026 08:00,1,4.283333333,1,TRUE,04-12-2026 08:00,4/13/2026 11:24:48 PM,04-12-2026 09:35,04-12-2026 09:30,04-12-2026 09:25,Teleperformance,04-12-2026 01:30,04-12-2026 01:35,04-12-2026 01:25,OCC,04-12-2026 08:35,04-12-2026 08:30,04-12-2026 08:25
6.15817E+13,chat,TRUE,04-12-2026 08:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 09:00,04-12-2026 01:00,04-12-2026 08:00,1,5.266666667,1,TRUE,04-12-2026 08:00,4/13/2026 11:24:48 PM,04-12-2026 09:05,04-12-2026 09:30,04-12-2026 08:45,Teleperformance,04-12-2026 01:30,04-12-2026 01:05,04-12-2026 00:45,OCC,04-12-2026 08:05,04-12-2026 08:30,04-12-2026 07:45
6.15817E+13,chat,TRUE,04-12-2026 08:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 09:00,04-12-2026 01:00,04-12-2026 08:00,1,15.5,1,TRUE,04-12-2026 08:00,4/13/2026 11:24:48 PM,04-12-2026 09:25,04-12-2026 09:30,04-12-2026 09:09,Teleperformance,04-12-2026 01:30,04-12-2026 01:25,04-12-2026 01:09,OCC,04-12-2026 08:25,04-12-2026 08:30,04-12-2026 08:09
6.15817E+13,chat,TRUE,04-12-2026 08:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 09:30,04-12-2026 01:30,04-12-2026 08:30,1,2,1,TRUE,04-12-2026 08:30,4/13/2026 11:24:48 PM,04-12-2026 09:43,04-12-2026 10:00,04-12-2026 09:41,Teleperformance,04-12-2026 02:00,04-12-2026 01:43,04-12-2026 01:41,OCC,04-12-2026 08:43,04-12-2026 09:00,04-12-2026 08:41
6.15817E+13,chat,TRUE,04-12-2026 08:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 09:30,04-12-2026 01:30,04-12-2026 08:30,1,5.533333333,1,TRUE,04-12-2026 08:30,4/13/2026 11:24:48 PM,04-12-2026 09:35,04-12-2026 10:00,04-12-2026 09:25,Teleperformance,04-12-2026 02:00,04-12-2026 01:35,04-12-2026 01:25,OCC,04-12-2026 08:35,04-12-2026 09:00,04-12-2026 08:25
6.15817E+13,chat,TRUE,04-12-2026 08:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 09:30,04-12-2026 01:30,04-12-2026 08:30,1,13.7,1,TRUE,04-12-2026 08:30,4/13/2026 11:24:48 PM,04-12-2026 10:08,04-12-2026 10:00,04-12-2026 09:46,Teleperformance,04-12-2026 02:00,04-12-2026 02:08,04-12-2026 01:46,OCC,04-12-2026 09:08,04-12-2026 09:00,04-12-2026 08:46
6.15817E+13,chat,TRUE,04-12-2026 09:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 10:00,04-12-2026 02:00,04-12-2026 09:00,1,0.2,1,TRUE,04-12-2026 09:00,4/13/2026 11:24:48 PM,04-12-2026 10:21,04-12-2026 10:30,04-12-2026 10:21,Teleperformance,04-12-2026 02:30,04-12-2026 02:21,04-12-2026 02:21,OCC,04-12-2026 09:21,04-12-2026 09:30,04-12-2026 09:21
6.15817E+13,chat,TRUE,04-12-2026 09:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 10:00,04-12-2026 02:00,04-12-2026 09:00,1,6.566666667,1,TRUE,04-12-2026 09:00,4/13/2026 11:24:48 PM,04-12-2026 10:28,04-12-2026 10:30,04-12-2026 10:22,Teleperformance,04-12-2026 02:30,04-12-2026 02:28,04-12-2026 02:22,OCC,04-12-2026 09:28,04-12-2026 09:30,04-12-2026 09:22
6.15817E+13,chat,TRUE,04-12-2026 09:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 10:00,04-12-2026 02:00,04-12-2026 09:00,1,8.666666667,1,TRUE,04-12-2026 09:00,4/13/2026 11:24:48 PM,04-12-2026 10:08,04-12-2026 10:30,04-12-2026 09:46,Teleperformance,04-12-2026 02:30,04-12-2026 02:08,04-12-2026 01:46,OCC,04-12-2026 09:08,04-12-2026 09:30,04-12-2026 08:46
6.15817E+13,chat,TRUE,04-12-2026 09:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 10:00,04-12-2026 02:00,04-12-2026 09:00,1,11.88333333,1,TRUE,04-12-2026 09:00,4/13/2026 11:24:48 PM,04-12-2026 10:21,04-12-2026 10:30,04-12-2026 10:09,Teleperformance,04-12-2026 02:30,04-12-2026 02:21,04-12-2026 02:09,OCC,04-12-2026 09:21,04-12-2026 09:30,04-12-2026 09:09
6.15817E+13,chat,TRUE,04-12-2026 09:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 10:30,04-12-2026 02:30,04-12-2026 09:30,1,0.2,1,TRUE,04-12-2026 09:30,4/13/2026 11:24:48 PM,04-12-2026 10:54,04-12-2026 11:00,04-12-2026 10:53,Teleperformance,04-12-2026 03:00,04-12-2026 02:54,04-12-2026 02:53,OCC,04-12-2026 09:54,04-12-2026 10:00,04-12-2026 09:53
6.15817E+13,chat,TRUE,04-12-2026 09:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 10:30,04-12-2026 02:30,04-12-2026 09:30,1,0.85,1,TRUE,04-12-2026 09:30,4/13/2026 11:24:48 PM,04-12-2026 10:47,04-12-2026 11:00,04-12-2026 10:46,Teleperformance,04-12-2026 03:00,04-12-2026 02:47,04-12-2026 02:46,OCC,04-12-2026 09:47,04-12-2026 10:00,04-12-2026 09:46
6.15817E+13,chat,TRUE,04-12-2026 09:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 10:30,04-12-2026 02:30,04-12-2026 09:30,1,3.633333333,1,TRUE,04-12-2026 09:30,4/13/2026 11:24:48 PM,04-12-2026 10:53,04-12-2026 11:00,04-12-2026 10:49,Teleperformance,04-12-2026 03:00,04-12-2026 02:53,04-12-2026 02:49,OCC,04-12-2026 09:53,04-12-2026 10:00,04-12-2026 09:49
6.15817E+13,chat,TRUE,04-12-2026 09:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 10:30,04-12-2026 02:30,04-12-2026 09:30,1,8.25,1,TRUE,04-12-2026 09:30,4/13/2026 11:24:48 PM,04-12-2026 10:45,04-12-2026 11:00,04-12-2026 10:37,Teleperformance,04-12-2026 03:00,04-12-2026 02:45,04-12-2026 02:37,OCC,04-12-2026 09:45,04-12-2026 10:00,04-12-2026 09:37
6.15817E+13,chat,TRUE,04-12-2026 10:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 11:30,04-12-2026 03:30,04-12-2026 10:30,1,0.233333333,1,TRUE,04-12-2026 10:30,4/13/2026 11:24:48 PM,04-12-2026 12:03,04-12-2026 12:00,04-12-2026 11:59,Teleperformance,04-12-2026 04:00,04-12-2026 04:03,04-12-2026 03:59,OCC,04-12-2026 11:03,04-12-2026 11:00,04-12-2026 10:59
6.15817E+13,chat,TRUE,04-12-2026 10:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 11:30,04-12-2026 03:30,04-12-2026 10:30,1,2.483333333,1,TRUE,04-12-2026 10:30,4/13/2026 11:24:48 PM,04-12-2026 11:59,04-12-2026 12:00,04-12-2026 11:57,Teleperformance,04-12-2026 04:00,04-12-2026 03:59,04-12-2026 03:57,OCC,04-12-2026 10:59,04-12-2026 11:00,04-12-2026 10:57
6.15817E+13,chat,TRUE,04-12-2026 11:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 12:00,04-12-2026 04:00,04-12-2026 11:00,1,3.733333333,1,TRUE,04-12-2026 11:00,4/13/2026 11:24:48 PM,04-12-2026 12:03,04-12-2026 12:30,04-12-2026 11:59,Teleperformance,04-12-2026 04:30,04-12-2026 04:03,04-12-2026 03:59,OCC,04-12-2026 11:03,04-12-2026 11:30,04-12-2026 10:59
6.15817E+13,chat,TRUE,04-12-2026 11:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 12:00,04-12-2026 04:00,04-12-2026 11:00,1,4.65,1,TRUE,04-12-2026 11:00,4/13/2026 11:24:48 PM,04-12-2026 12:09,04-12-2026 12:30,04-12-2026 12:05,Teleperformance,04-12-2026 04:30,04-12-2026 04:09,04-12-2026 04:05,OCC,04-12-2026 11:09,04-12-2026 11:30,04-12-2026 11:05
6.15817E+13,chat,TRUE,04-12-2026 11:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 12:00,04-12-2026 04:00,04-12-2026 11:00,1,6.25,1,TRUE,04-12-2026 11:00,4/13/2026 11:24:48 PM,04-12-2026 12:55,04-12-2026 12:30,04-12-2026 12:23,Teleperformance,04-12-2026 04:30,04-12-2026 04:55,04-12-2026 04:23,OCC,04-12-2026 11:55,04-12-2026 11:30,04-12-2026 11:23
6.15817E+13,chat,TRUE,04-12-2026 11:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 12:00,04-12-2026 04:00,04-12-2026 11:00,1,7.733333333,1,TRUE,04-12-2026 11:00,4/13/2026 11:24:48 PM,04-12-2026 12:21,04-12-2026 12:30,04-12-2026 12:13,Teleperformance,04-12-2026 04:30,04-12-2026 04:21,04-12-2026 04:13,OCC,04-12-2026 11:21,04-12-2026 11:30,04-12-2026 11:13
6.15817E+13,chat,TRUE,04-12-2026 11:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 12:30,04-12-2026 04:30,04-12-2026 11:30,1,4.733333333,1,TRUE,04-12-2026 11:30,4/13/2026 11:24:48 PM,04-12-2026 13:03,04-12-2026 13:00,04-12-2026 12:55,Teleperformance,04-12-2026 05:00,04-12-2026 05:03,04-12-2026 04:55,OCC,04-12-2026 12:03,04-12-2026 12:00,04-12-2026 11:55
6.15817E+13,chat,TRUE,04-12-2026 11:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 12:30,04-12-2026 04:30,04-12-2026 11:30,1,25.01666667,1,TRUE,04-12-2026 11:30,4/13/2026 11:24:48 PM,04-12-2026 12:55,04-12-2026 13:00,04-12-2026 12:23,Teleperformance,04-12-2026 05:00,04-12-2026 04:55,04-12-2026 04:23,OCC,04-12-2026 11:55,04-12-2026 12:00,04-12-2026 11:23
6.15817E+13,chat,TRUE,04-12-2026 12:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 13:00,04-12-2026 05:00,04-12-2026 12:00,1,3.516666667,1,TRUE,04-12-2026 12:00,4/13/2026 11:24:48 PM,04-12-2026 13:03,04-12-2026 13:30,04-12-2026 12:55,Teleperformance,04-12-2026 05:30,04-12-2026 05:03,04-12-2026 04:55,OCC,04-12-2026 12:03,04-12-2026 12:30,04-12-2026 11:55
6.15817E+13,chat,TRUE,04-12-2026 12:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 13:00,04-12-2026 05:00,04-12-2026 12:00,1,19.23333333,1,TRUE,04-12-2026 12:00,4/13/2026 11:24:48 PM,04-12-2026 13:44,04-12-2026 13:30,04-12-2026 13:10,Teleperformance,04-12-2026 05:30,04-12-2026 05:44,04-12-2026 05:10,OCC,04-12-2026 12:44,04-12-2026 12:30,04-12-2026 12:10
6.15817E+13,chat,TRUE,04-12-2026 12:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 13:30,04-12-2026 05:30,04-12-2026 12:30,1,3.683333333,1,TRUE,04-12-2026 12:30,4/13/2026 11:24:48 PM,04-12-2026 13:48,04-12-2026 14:00,04-12-2026 13:45,Teleperformance,04-12-2026 06:00,04-12-2026 05:48,04-12-2026 05:45,OCC,04-12-2026 12:48,04-12-2026 13:00,04-12-2026 12:45
