Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
70000000000040,available,False,4/13/2026 10:30:00 AM,Retail Support,TechMahindra-Pune,4/14/2026 6:30:00 AM,4/12/2026 12:00:00 AM,4/12/2026 10:30:00 AM,15,38,59,False,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:03:07 PM,4/13/2026 8:30:00 AM,4/13/2026 10:37:42 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 11:18:16 PM,4/12/2026 10:39:57 PM,AVL,4/14/2026 6:23:27 AM,4/12/2026 1:30:00 PM,4/13/2026 5:00:43 AM
70000000000053,break,False,4/13/2026 11:30:00 AM,Retail Support,Teleperformance-Gurgaon,4/13/2026 8:30:00 AM,4/12/2026 4:30:00 AM,4/14/2026 5:30:00 AM,62,76,2,True,4/12/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:03:35 AM,4/12/2026 12:00:00 PM,4/12/2026 11:30:51 AM,Teleperformance,4/12/2026 4:30:00 AM,4/12/2026 12:04:38 AM,4/12/2026 11:07:26 PM,AUX,4/13/2026 6:46:17 AM,4/13/2026 12:30:00 PM,4/14/2026 5:30:00 AM
70000000000041,after_contact_work,True,4/13/2026 6:30:00 AM,Technical Support,Wipro-Bangalore,4/12/2026 9:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 12:30:00 PM,9,53,12,True,4/12/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:01:51 PM,4/13/2026 10:00:00 AM,4/12/2026 7:01:43 AM,Teleperformance,4/13/2026 11:30:00 PM,4/12/2026 1:24:35 AM,4/12/2026 12:39:00 AM,AUX,4/12/2026 10:10:21 AM,4/13/2026 1:00:00 PM,4/13/2026 10:59:16 AM
70000000000052,meeting,True,4/12/2026 9:00:00 AM,Technical Support,TechMahindra-Pune,4/14/2026 6:30:00 AM,4/12/2026 12:30:00 AM,4/14/2026 5:00:00 AM,33,36,3,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:28:00 PM,4/13/2026 1:00:00 PM,4/12/2026 9:00:32 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 10:19:25 PM,4/13/2026 10:18:25 PM,AUX,4/12/2026 10:40:19 AM,4/13/2026 9:30:00 AM,4/13/2026 5:06:30 AM
70000000000116,meeting,True,4/12/2026 12:00:00 PM,Technical Support,Concentrix-Hyderabad,4/12/2026 8:00:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:00:00 AM,54,64,39,True,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:12:45 AM,4/12/2026 1:30:00 PM,4/14/2026 6:28:17 AM,Teleperformance,4/12/2026 2:30:00 AM,4/12/2026 10:15:56 PM,4/12/2026 1:14:36 AM,AVL,4/12/2026 10:25:53 AM,4/12/2026 11:00:00 AM,4/12/2026 7:58:33 AM
70000000000071,break,True,4/12/2026 9:00:00 AM,Technical Support,Concentrix-Hyderabad,4/12/2026 11:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 5:00:00 AM,48,57,75,False,4/12/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:51:01 AM,4/13/2026 11:30:00 AM,4/13/2026 7:16:23 AM,Teleperformance,4/12/2026 10:30:00 PM,4/12/2026 12:45:31 AM,4/13/2026 10:28:38 PM,OCC,4/13/2026 8:11:45 AM,4/12/2026 8:30:00 AM,4/13/2026 7:58:18 AM
70000000000049,after_contact_work,False,4/13/2026 6:30:00 AM,Retail Support,Teleperformance-Gurgaon,4/12/2026 12:30:00 PM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,95,70,17,True,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:33:55 AM,4/12/2026 1:00:00 PM,4/14/2026 6:05:35 AM,Teleperformance,4/12/2026 1:00:00 AM,4/13/2026 10:47:08 PM,4/12/2026 10:54:06 PM,AUX,4/13/2026 10:48:05 AM,4/13/2026 6:30:00 AM,4/13/2026 6:44:50 AM
70000000000008,training,False,4/12/2026 11:30:00 AM,Retail Support,Concentrix-Hyderabad,4/13/2026 6:30:00 AM,4/12/2026 12:00:00 AM,4/12/2026 7:00:00 AM,94,65,67,False,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 11:54:48 AM,4/13/2026 9:30:00 AM,4/12/2026 10:58:16 AM,Teleperformance,4/12/2026 5:30:00 AM,4/13/2026 5:45:01 AM,4/13/2026 4:53:28 AM,AUX,4/12/2026 11:32:23 AM,4/13/2026 10:30:00 AM,4/13/2026 12:06:26 PM
70000000000065,break,False,4/12/2026 11:30:00 AM,Customer Care,Teleperformance-Gurgaon,4/13/2026 9:00:00 AM,4/12/2026 11:00:00 PM,4/14/2026 5:00:00 AM,63,18,63,True,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:15:56 AM,4/14/2026 6:00:00 AM,4/13/2026 12:55:56 PM,Teleperformance,4/12/2026 2:30:00 AM,4/13/2026 5:49:21 AM,4/12/2026 4:03:44 AM,OCC,4/12/2026 9:33:37 AM,4/12/2026 10:00:00 AM,4/13/2026 10:48:48 AM
70000000000113,available,True,4/13/2026 6:30:00 AM,Billing Operations,Concentrix-Hyderabad,4/13/2026 8:00:00 AM,4/12/2026 4:00:00 AM,4/13/2026 7:00:00 AM,12,74,71,False,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:40:38 AM,4/13/2026 8:00:00 AM,4/14/2026 5:59:44 AM,Teleperformance,4/12/2026 1:30:00 AM,4/12/2026 2:31:52 AM,4/12/2026 10:16:11 PM,AUX,4/13/2026 8:00:38 AM,4/12/2026 1:00:00 PM,4/12/2026 10:41:49 AM
70000000000063,busy,True,4/12/2026 9:30:00 AM,Customer Care,Teleperformance-Gurgaon,4/12/2026 11:00:00 AM,4/13/2026 1:30:00 AM,4/14/2026 5:30:00 AM,52,97,92,False,4/12/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:16:26 AM,4/12/2026 2:00:00 PM,4/13/2026 8:18:42 AM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 5:08:10 AM,4/13/2026 5:03:02 AM,OCC,4/14/2026 6:24:48 AM,4/13/2026 8:00:00 AM,4/12/2026 8:20:02 AM
70000000000098,busy,True,4/13/2026 9:30:00 AM,Technical Support,TechMahindra-Pune,4/12/2026 7:30:00 AM,4/13/2026 5:30:00 AM,4/13/2026 5:00:00 AM,94,87,11,False,4/12/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/14/2026 5:52:39 AM,4/13/2026 12:00:00 PM,4/13/2026 7:22:47 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 10:43:03 PM,4/13/2026 2:27:03 AM,OCC,4/13/2026 9:10:51 AM,4/12/2026 8:30:00 AM,4/12/2026 11:40:19 AM
70000000000051,busy,False,4/12/2026 10:30:00 AM,Customer Care,Wipro-Bangalore,4/13/2026 10:00:00 AM,4/12/2026 1:30:00 AM,4/13/2026 12:30:00 PM,14,40,83,False,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:05:24 AM,4/13/2026 12:00:00 PM,4/12/2026 10:58:23 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 11:08:13 PM,4/13/2026 2:24:54 AM,AVL,4/14/2026 5:43:41 AM,4/13/2026 7:00:00 AM,4/13/2026 9:23:41 AM
70000000000034,available,True,4/13/2026 8:00:00 AM,Retail Support,Concentrix-Hyderabad,4/12/2026 11:00:00 AM,4/13/2026 10:30:00 PM,4/13/2026 10:00:00 AM,85,8,36,False,4/12/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:12:45 AM,4/13/2026 7:30:00 AM,4/12/2026 9:07:19 AM,Teleperformance,4/13/2026 12:00:00 AM,4/13/2026 10:55:31 PM,4/12/2026 11:52:01 PM,AVL,4/13/2026 5:11:44 AM,4/13/2026 11:30:00 AM,4/13/2026 12:10:08 PM
70000000000107,break,False,4/13/2026 6:30:00 AM,Billing Operations,TechMahindra-Pune,4/12/2026 12:30:00 PM,4/13/2026 1:00:00 AM,4/12/2026 12:00:00 PM,67,8,26,False,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:20:10 AM,4/12/2026 9:30:00 AM,4/14/2026 6:34:16 AM,Teleperformance,4/12/2026 11:00:00 PM,4/12/2026 11:56:43 PM,4/13/2026 4:33:49 AM,OCC,4/13/2026 5:31:51 AM,4/13/2026 6:30:00 AM,4/13/2026 9:17:35 AM
70000000000128,break,False,4/12/2026 10:30:00 AM,Retail Support,Wipro-Bangalore,4/12/2026 1:00:00 PM,4/12/2026 4:30:00 AM,4/13/2026 10:30:00 AM,11,72,49,False,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 7:34:15 AM,4/12/2026 1:00:00 PM,4/13/2026 8:00:07 AM,Teleperformance,4/13/2026 5:30:00 AM,4/12/2026 4:19:01 AM,4/13/2026 10:02:56 PM,AVL,4/14/2026 5:06:42 AM,4/13/2026 12:30:00 PM,4/13/2026 11:06:03 AM
70000000000137,training,True,4/13/2026 11:30:00 AM,Billing Operations,Teleperformance-Gurgaon,4/12/2026 1:30:00 PM,4/13/2026 5:30:00 AM,4/12/2026 9:00:00 AM,85,13,20,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:36:17 AM,4/13/2026 11:00:00 AM,4/13/2026 8:59:22 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 2:57:12 AM,4/12/2026 4:25:08 AM,AUX,4/13/2026 10:55:41 AM,4/13/2026 8:00:00 AM,4/12/2026 10:39:56 AM
70000000000135,available,False,4/13/2026 6:30:00 AM,Technical Support,TechMahindra-Pune,4/14/2026 6:00:00 AM,4/12/2026 5:30:00 AM,4/14/2026 5:00:00 AM,17,86,38,False,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:39:53 AM,4/12/2026 2:00:00 PM,4/12/2026 12:47:18 PM,Teleperformance,4/13/2026 10:30:00 PM,4/12/2026 10:32:46 PM,4/12/2026 5:28:25 AM,OCC,4/12/2026 8:32:15 AM,4/12/2026 10:30:00 AM,4/12/2026 10:54:27 AM
70000000000094,busy,False,4/12/2026 12:00:00 PM,Customer Care,Teleperformance-Gurgaon,4/13/2026 1:30:00 PM,4/13/2026 5:00:00 AM,4/13/2026 9:00:00 AM,71,36,26,True,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:47:46 AM,4/13/2026 7:30:00 AM,4/13/2026 1:53:44 PM,Teleperformance,4/12/2026 10:30:00 PM,4/12/2026 1:33:03 AM,4/12/2026 10:53:06 PM,OCC,4/14/2026 5:43:09 AM,4/14/2026 6:00:00 AM,4/14/2026 5:19:09 AM
70000000000116,meeting,False,4/13/2026 12:00:00 PM,Retail Support,Concentrix-Hyderabad,4/12/2026 9:00:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:00:00 AM,98,27,12,False,4/12/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 10:38:05 AM,4/13/2026 7:30:00 AM,4/12/2026 7:27:20 AM,Teleperformance,4/13/2026 12:30:00 AM,4/12/2026 4:36:22 AM,4/13/2026 12:19:12 AM,AUX,4/12/2026 12:41:14 PM,4/12/2026 11:30:00 AM,4/13/2026 5:00:43 AM
70000000000015,meeting,False,4/12/2026 10:00:00 AM,Billing Operations,Teleperformance-Gurgaon,4/14/2026 6:00:00 AM,4/12/2026 1:00:00 AM,4/14/2026 6:00:00 AM,83,7,1,False,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 2:00:20 PM,4/13/2026 9:30:00 AM,4/12/2026 8:18:21 AM,Teleperformance,4/12/2026 3:00:00 AM,4/12/2026 3:33:50 AM,4/12/2026 1:00:52 AM,AUX,4/13/2026 9:51:29 AM,4/13/2026 12:30:00 PM,4/13/2026 8:04:05 AM
70000000000016,meeting,True,4/13/2026 9:30:00 AM,Retail Support,Wipro-Bangalore,4/12/2026 8:00:00 AM,4/13/2026 2:00:00 AM,4/12/2026 8:00:00 AM,76,44,77,True,4/12/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 11:13:31 AM,4/13/2026 12:00:00 PM,4/13/2026 12:41:45 PM,Teleperformance,4/13/2026 10:30:00 PM,4/12/2026 10:54:06 PM,4/13/2026 1:05:37 AM,OCC,4/13/2026 12:05:58 PM,4/13/2026 10:30:00 AM,4/13/2026 11:20:41 AM
70000000000107,break,True,4/12/2026 1:00:00 PM,Billing Operations,Teleperformance-Gurgaon,4/14/2026 5:00:00 AM,4/12/2026 4:30:00 AM,4/12/2026 7:00:00 AM,4,87,24,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:43:09 AM,4/12/2026 1:30:00 PM,4/12/2026 11:55:18 AM,Teleperformance,4/12/2026 1:00:00 AM,4/12/2026 11:55:42 PM,4/12/2026 10:20:10 PM,AUX,4/13/2026 9:53:54 AM,4/13/2026 8:00:00 AM,4/13/2026 10:28:01 AM
70000000000103,training,False,4/13/2026 11:00:00 AM,Retail Support,Teleperformance-Gurgaon,4/13/2026 12:00:00 PM,4/13/2026 1:00:00 AM,4/12/2026 8:30:00 AM,34,76,32,False,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:18:52 AM,4/13/2026 2:00:00 PM,4/13/2026 8:46:21 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 11:04:38 PM,4/13/2026 12:10:44 AM,AVL,4/14/2026 6:12:45 AM,4/13/2026 11:30:00 AM,4/13/2026 5:44:17 AM
70000000000130,training,True,4/12/2026 7:30:00 AM,Billing Operations,TechMahindra-Pune,4/13/2026 5:30:00 AM,4/13/2026 1:30:00 AM,4/12/2026 10:30:00 AM,81,46,91,True,4/12/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:02:30 AM,4/13/2026 12:30:00 PM,4/13/2026 12:16:33 PM,Teleperformance,4/12/2026 5:00:00 AM,4/13/2026 10:49:52 PM,4/13/2026 1:09:35 AM,OCC,4/12/2026 7:16:47 AM,4/13/2026 8:30:00 AM,4/13/2026 8:33:32 AM
70000000000053,available,False,4/13/2026 12:30:00 PM,Billing Operations,Concentrix-Hyderabad,4/14/2026 7:00:00 AM,4/13/2026 3:30:00 AM,4/12/2026 8:30:00 AM,13,97,93,False,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:35:18 AM,4/13/2026 2:00:00 PM,4/13/2026 9:04:52 AM,Teleperformance,4/12/2026 1:00:00 AM,4/12/2026 10:11:44 PM,4/12/2026 11:54:53 PM,AVL,4/13/2026 12:41:38 PM,4/12/2026 7:30:00 AM,4/14/2026 6:18:16 AM
70000000000058,available,True,4/14/2026 5:30:00 AM,Billing Operations,TechMahindra-Pune,4/13/2026 6:30:00 AM,4/12/2026 4:00:00 AM,4/13/2026 10:00:00 AM,75,64,95,False,4/12/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 9:57:45 AM,4/12/2026 9:00:00 AM,4/13/2026 11:45:51 AM,Teleperformance,4/12/2026 5:00:00 AM,4/13/2026 10:58:31 PM,4/12/2026 5:19:24 AM,OCC,4/13/2026 11:37:07 AM,4/13/2026 6:30:00 AM,4/13/2026 5:50:13 AM
70000000000074,break,False,4/14/2026 5:30:00 AM,Retail Support,Wipro-Bangalore,4/12/2026 1:00:00 PM,4/13/2026 10:00:00 PM,4/12/2026 7:30:00 AM,77,19,84,True,4/12/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:50:01 AM,4/13/2026 7:00:00 AM,4/13/2026 12:45:41 PM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:40:45 AM,4/12/2026 5:32:32 AM,OCC,4/13/2026 11:05:13 AM,4/13/2026 8:30:00 AM,4/13/2026 5:50:13 AM
70000000000089,break,False,4/13/2026 9:30:00 AM,Retail Support,Concentrix-Hyderabad,4/13/2026 11:00:00 AM,4/12/2026 1:30:00 AM,4/13/2026 5:30:00 AM,91,49,2,False,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:15:01 AM,4/13/2026 9:30:00 AM,4/14/2026 6:24:21 AM,Teleperformance,4/12/2026 1:30:00 AM,4/13/2026 11:15:56 PM,4/13/2026 3:41:13 AM,AVL,4/13/2026 12:13:07 PM,4/12/2026 12:30:00 PM,4/12/2026 9:48:42 AM
70000000000007,after_contact_work,False,4/13/2026 7:30:00 AM,Customer Care,TechMahindra-Pune,4/13/2026 11:00:00 AM,4/13/2026 3:30:00 AM,4/13/2026 11:00:00 AM,80,1,19,True,4/12/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/12/2026 7:00:25 AM,4/13/2026 11:00:00 AM,4/12/2026 9:55:17 AM,Teleperformance,4/12/2026 5:30:00 AM,4/13/2026 4:34:51 AM,4/12/2026 5:23:01 AM,OCC,4/13/2026 11:53:28 AM,4/13/2026 12:30:00 PM,4/13/2026 6:46:17 AM
70000000000115,training,True,4/13/2026 11:00:00 AM,Customer Care,Concentrix-Hyderabad,4/12/2026 8:30:00 AM,4/12/2026 12:30:00 AM,4/12/2026 9:30:00 AM,18,33,47,True,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:57:12 AM,4/14/2026 6:00:00 AM,4/14/2026 6:01:39 AM,Teleperformance,4/12/2026 10:30:00 PM,4/13/2026 2:58:30 AM,4/12/2026 1:27:33 AM,AVL,4/12/2026 7:42:04 AM,4/12/2026 12:00:00 PM,4/13/2026 7:29:20 AM
70000000000034,break,False,4/13/2026 8:00:00 AM,Technical Support,Wipro-Bangalore,4/12/2026 11:30:00 AM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,2,13,63,False,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:30:44 AM,4/13/2026 11:00:00 AM,4/13/2026 8:52:14 AM,Teleperformance,4/12/2026 2:00:00 AM,4/13/2026 11:04:54 PM,4/12/2026 12:58:33 AM,AVL,4/12/2026 12:10:54 PM,4/13/2026 12:30:00 PM,4/13/2026 5:56:56 AM
70000000000027,meeting,True,4/13/2026 8:30:00 AM,Technical Support,Concentrix-Hyderabad,4/12/2026 12:30:00 PM,4/13/2026 2:00:00 AM,4/13/2026 8:30:00 AM,9,97,27,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:42:52 PM,4/14/2026 7:30:00 AM,4/14/2026 5:47:39 AM,Teleperformance,4/13/2026 12:00:00 AM,4/13/2026 4:33:30 AM,4/13/2026 4:20:28 AM,OCC,4/13/2026 7:28:00 AM,4/13/2026 5:30:00 AM,4/13/2026 9:11:11 AM
70000000000113,meeting,False,4/12/2026 12:00:00 PM,Billing Operations,Concentrix-Hyderabad,4/13/2026 8:30:00 AM,4/12/2026 12:00:00 AM,4/13/2026 7:30:00 AM,95,38,40,True,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 1:40:29 PM,4/12/2026 11:30:00 AM,4/14/2026 5:44:10 AM,Teleperformance,4/13/2026 12:30:00 AM,4/12/2026 5:00:16 AM,4/12/2026 12:27:09 AM,AVL,4/13/2026 7:54:12 AM,4/13/2026 6:00:00 AM,4/13/2026 5:57:19 AM
70000000000120,meeting,True,4/13/2026 10:30:00 AM,Technical Support,Wipro-Bangalore,4/12/2026 8:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 9:30:00 AM,14,26,50,False,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 7:09:25 AM,4/12/2026 12:00:00 PM,4/12/2026 11:19:26 AM,Teleperformance,4/12/2026 12:30:00 AM,4/13/2026 3:37:53 AM,4/13/2026 12:54:12 AM,AVL,4/13/2026 7:46:16 AM,4/13/2026 8:00:00 AM,4/13/2026 11:36:51 AM
70000000000147,break,False,4/13/2026 9:00:00 AM,Technical Support,TechMahindra-Pune,4/13/2026 10:00:00 AM,4/12/2026 11:00:00 PM,4/12/2026 8:30:00 AM,37,56,61,False,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 7:56:53 AM,4/12/2026 9:00:00 AM,4/13/2026 8:37:55 AM,Teleperformance,4/13/2026 1:00:00 AM,4/12/2026 1:09:26 AM,4/12/2026 2:32:39 AM,AUX,4/14/2026 5:52:21 AM,4/13/2026 9:30:00 AM,4/13/2026 5:08:48 AM
70000000000140,busy,True,4/12/2026 9:30:00 AM,Billing Operations,Concentrix-Hyderabad,4/13/2026 6:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 8:00:00 AM,1,73,46,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:03:53 AM,4/13/2026 1:00:00 PM,4/13/2026 6:29:14 AM,Teleperformance,4/13/2026 6:30:00 AM,4/13/2026 10:46:49 PM,4/13/2026 2:12:59 AM,AVL,4/13/2026 5:50:05 AM,4/14/2026 5:30:00 AM,4/12/2026 9:17:59 AM
